year,disaster_type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total Impacted People,Total damage
1954,Earthquake,AFG,Afghanistan,1,2000,0,0,0,0,2000,0
1956,Earthquake,AFG,Afghanistan,1,100,2000,0,0,2000,2100,25000
1956,Flood,AFG,Afghanistan,1,51,0,0,0,0,51,0
1963,Flood,AFG,Afghanistan,1,107,0,0,0,0,107,0
1969,Drought,AFG,Afghanistan,1,0,0,48000,0,48000,48000,200
1971,Drought,AFG,Afghanistan,1,0,0,0,0,0,0,0
1971,Landslide,AFG,Afghanistan,1,100,0,0,0,0,100,0
1972,Flood,AFG,Afghanistan,1,150,0,250000,0,250000,250150,0
1976,Earthquake,AFG,Afghanistan,1,50,0,90000,0,90000,90050,0
1976,Flood,AFG,Afghanistan,1,51,0,80000,0,80000,80051,0
1978,Flood,AFG,Afghanistan,1,120,140,264044,7500,271684,271804,52000
1980,Flood,AFG,Afghanistan,1,0,0,30000,0,30000,30000,0
1982,Earthquake,AFG,Afghanistan,1,500,3000,35000,0,38000,38500,1000
1983,Earthquake,AFG,Afghanistan,1,12,483,27440,6580,34503,34515,3000
1984,Earthquake,AFG,Afghanistan,1,1,35,0,0,35,36,5000
1987,Landslide,AFG,Afghanistan,1,70,0,0,0,0,70,0
1988,Flood,AFG,Afghanistan,1,0,0,161000,0,161000,161000,260000
1990,Extreme_temperature ,AFG,Afghanistan,1,144,0,0,0,0,144,0
1991,Earthquake,AFG,Afghanistan,2,154,0,7000,0,7000,7154,0
1991,Extreme_temperature ,AFG,Afghanistan,1,80,0,200,0,200,280,0
1991,Flood,AFG,Afghanistan,3,1193,0,130000,9400,139400,140593,60000
1992,Earthquake,AFG,Afghanistan,1,14,0,0,0,0,14,0
1992,Flood,AFG,Afghanistan,2,600,0,4000,0,4000,4600,4000
1993,Landslide,AFG,Afghanistan,1,115,0,0,1000,1000,1115,0
1993,Storm,AFG,Afghanistan,1,10,0,0,0,0,10,0
1994,Earthquake,AFG,Afghanistan,1,160,330,100000,0,100330,100490,0
1995,Flood,AFG,Afghanistan,2,27,0,0,7500,7500,7527,0
1995,Landslide,AFG,Afghanistan,1,354,64,0,110,174,528,0
1996,Earthquake,AFG,Afghanistan,1,0,0,2500,750,3250,3250,0
1996,Flood,AFG,Afghanistan,1,70,0,9855,0,9855,9925,0
1997,Earthquake,AFG,Afghanistan,1,5,0,0,0,0,5,10
1997,Flood,AFG,Afghanistan,2,70,0,20000,750,20750,20820,0
1997,Landslide,AFG,Afghanistan,1,100,0,0,0,0,100,0
1998,Earthquake,AFG,Afghanistan,3,7023,2753,102000,45000,149753,156776,20000
1998,Epidemic,AFG,Afghanistan,2,185,0,15783,0,15783,15968,0
1998,Flood,AFG,Afghanistan,1,30,300,0,0,300,330,0
1998,Landslide,AFG,Afghanistan,1,70,0,0,0,0,70,0
1999,Earthquake,AFG,Afghanistan,1,70,500,60185,31275,91960,92030,0
1999,Epidemic,AFG,Afghanistan,2,135,0,20702,0,20702,20837,0
1999,Flood,AFG,Afghanistan,1,0,0,500,0,500,500,0
2000,Drought,AFG,Afghanistan,1,37,0,2580000,0,2580000,2580037,50
2000,Earthquake,AFG,Afghanistan,1,0,0,0,0,0,0,0
2000,Epidemic,AFG,Afghanistan,4,557,0,2228,0,2228,2785,0
2001,Earthquake,AFG,Afghanistan,2,4,20,0,250,270,274,0
2001,Epidemic,AFG,Afghanistan,2,154,0,4425,0,4425,4579,0
2001,Extreme_temperature ,AFG,Afghanistan,2,327,0,200000,0,200000,200327,10
2002,Earthquake,AFG,Afghanistan,3,1200,1391,89500,10000,100891,102091,0
2002,Epidemic,AFG,Afghanistan,8,2797,0,206834,0,206834,209631,0
2002,Flood,AFG,Afghanistan,4,81,0,5545,0,5545,5626,0
